P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.18,67,0.82,132,0.85,96,0.15,122,120.3,99.89999999999999,20.4,24.97218452598811,9.283856957105705,15.69,-1.6658534601451358,1.9603921176391987,-3.6262455777843345,left_vs_right,20,15,120.3,24.97218452598811,-1.665853460145136,141,0.36,127,0.31,116,0.08,105,0.11,90,0.05,70,0.02,49,0.07,120.29,25.451245549088558,-1.6015232118978264,99.89999999999999,9.283856957105705,1.9603921176391992,140,0.03,116,0.07,104,0.16,100,0.2,98,0.21,95,0.22,84,0.11000000000000001,99.68,10.142859557343778,1.7595234173238004,20.400000000000006,15.688327568882404,-3.626245577784335,20.61,15.30838599174478,-3.361046629221627
0.17,110,0.83,186,0.8,147,0.2,180,173.07999999999998,153.60000000000002,19.48,28.54809275590928,13.200000000000001,15.35,-1.757035064614488,1.5000000000000684,-3.2570350646145565,left_vs_right,20,15,173.07999999999998,28.54809275590928,-1.7570350646144883,200,0.17,193,0.09,185,0.29,171,0.27,150,0.06,125,0.02,99,0.09999999999999978,172.58999999999997,28.77536967616574,-1.5898448152239537,153.60000000000002,13.200000000000001,1.5000000000000686,198,0.04,175,0.11,165,0.03,157,0.18,153,0.1,149,0.19,141,0.3500000000000001,153.34000000000003,13.95580166095807,1.495158739641556,19.47999999999996,15.34809275590928,-3.257035064614557,19.249999999999943,14.819568015207672,-3.0850035548655095
0.2,83,0.8,159,0.8,117,0.2,156,143.8,124.80000000000001,19.0,30.400000000000002,15.6,14.8,-1.5000000000000016,1.5000000000000095,-3.000000000000011,left_vs_right,20,15,143.8,30.400000000000002,-1.5000000000000013,171,0.33,153,0.29,138,0.16,122,0.08,103,0.03,82,0.07,54,0.04,143.63,30.853088986355967,-1.3971491607471798,124.80000000000001,15.6,1.5000000000000095,177,0.05,157,0.02,140,0.07,129,0.3,124,0.17,118,0.2,104,0.19,124.92999999999999,16.43122332633818,1.3907324776457926,19.0,14.800000000000002,-3.0000000000000107,18.700000000000003,14.421865660017787,-2.7878816383929723
0.18,59,0.82,123,0.81,87,0.19,112,111.47999999999999,91.75,19.73,24.58799707174214,9.807522622966516,14.78,-1.6658534601451438,1.5804194999972037,-3.2462729601423472,left_vs_right,20,15,111.48,24.58799707174214,-1.6658534601451436,136,0.29,120,0.24,110,0.23,97,0.09,81,0.06,61,0.05,34,0.04,111.53999999999999,25.187862156205316,-1.420549468451061,91.75,9.807522622966516,1.5804194999972032,132,0.03,109,0.07,96,0.26,92,0.11,90,0.17,87,0.22,76,0.14,91.75,10.693339048211275,1.4426634614125426,19.730000000000004,14.780474448775625,-3.246272960142347,19.789999999999992,14.494523107994041,-2.8632129298636038
0.16,123,0.84,193,0.84,156,0.16,186,181.79999999999998,160.79999999999998,21.0,25.662423891752702,10.998181667894016,14.66,-1.8548520670059465,1.8548520670058763,-3.709704134011823,left_vs_right,20,15,181.8,25.662423891752706,-1.854852067005946,200,0.27,198,0.02,196,0.15,191,0.22,173,0.18,145,0.08,113,0.08000000000000002,181.15999999999997,25.37901495330345,-1.627991293187215,160.79999999999998,10.998181667894016,1.854852067005876,198,0.06,180,0.02,166,0.26,161,0.22,159,0.1,155,0.04,149,0.3,160.86,11.869304950164521,1.6387217243545262,21.00000000000003,14.66424222385869,-3.709704134011822,20.299999999999955,13.50971000313893,-3.266713017541741
0.55,29,0.45,60,0.55,53,0.45,75,42.95,62.900000000000006,-19.95,15.42230527515261,10.94486180817282,4.48,0.20100756305184206,0.20100756305184314,-1.0824674490095276e-15,no_skew_vs_no_skew,-20,5,42.95,15.42230527515261,0.20100756305184206,77,0.08,55,0.23,46,0.19,41,0.13,36,0.12,27,0.2,4,0.05000000000000001,42.800000000000004,16.153018293805033,-0.029397490019844073,62.900000000000006,10.944861808172819,0.20100756305184317,91,0.07,71,0.19,64,0.25,62,0.21,58,0.06,51,0.18,30,0.039999999999999994,62.739999999999995,11.76487993988889,-0.00864695802392731,-19.950000000000003,4.477443466979791,-1.1102230246251565e-15,-19.93999999999999,4.388138353916142,-0.02075053199591676
0.53,133,0.47,172,0.51,157,0.49,186,151.33,171.21,-19.88,19.464868353009738,14.497099709941986,4.97,0.12021658495512869,0.040008002400799714,0.08020858255432897,no_skew_vs_no_skew,-20,5,151.32999999999998,19.464868353009738,0.12021658495512869,183,0.16,166,0.17,157,0.04,150,0.31,142,0.09,132,0.11,115,0.1200000000000001,151.38000000000002,20.154790993706683,-0.1291041968407757,171.21,14.497099709941986,0.040008002400799714,195,0.18,182,0.12,176,0.06,171,0.21,167,0.05,161,0.28,142,0.1,171.04,15.251177003759414,-0.026631304278979515,-19.880000000000024,4.9677686430677515,0.08020858255432897,-19.659999999999968,4.903613989947269,-0.10247289256179619
0.48,34,0.52,75,0.44,58,0.56,89,55.32,75.36,-20.04,20.483593434746748,15.387995321028662,5.1,-0.08006407690254368,-0.2417468892076141,0.16168281230507042,no_skew_vs_no_skew,-20,5,55.32,20.483593434746744,-0.08006407690254368,82,0.26,69,0.15,62,0.04,55,0.03,49,0.16,39,0.25,18,0.11,55.37,21.00269268451072,-0.17023751845595564,75.36,15.387995321028663,-0.2417468892076141,106,0.09,85,0.29,79,0.06,74,0.23,68,0.19,56,0.04,41,0.09999999999999977,75.21,15.999559368932625,-0.35559831806978814,-20.04,5.095598113718081,0.16168281230507042,-19.839999999999996,5.003133315578095,0.1853607996138325
0.52,86,0.48,114,0.52,111,0.48,128,99.44,119.16,-19.72,13.988795516412413,8.493197277821821,5.5,0.08006407690254376,0.08006407690254344,3.191891195797325e-16,no_skew_vs_no_skew,-20,5,99.44,13.988795516412411,0.08006407690254375,129,0.1,112,0.16,104,0.08,99,0.27,94,0.14,85,0.22,58,0.03,99.47,14.692484473362564,0.021512674114826453,119.16,8.493197277821821,0.08006407690254343,135,0.15,125,0.17,122,0.07,120,0.14,118,0.16,114,0.12,105,0.19,119.35000000000001,9.250270266321952,0.03378457335799974,-19.72,5.49559823859059,3.191891195797325e-16,-19.88000000000001,5.442214207040612,-0.012271899243173286
0.54,91,0.46,169,0.55,116,0.45,186,126.88000000000001,147.5,-20.62,38.87499967845659,34.8245602987317,4.05,0.1605144707810248,0.20100756305184242,-0.04049309227081763,no_skew_vs_no_skew,-20,5,126.88000000000001,38.87499967845659,0.16051447078102482,200,0.05,182,0.14,164,0.08,146,0.11,127,0.15,105,0.24,78,0.23,126.85000000000001,38.82714900684829,0.31799915329676304,147.5,34.8245602987317,0.20100756305184242,200,0.16,179,0.18,162,0.02,146,0.29,129,0.03,111,0.26,82,0.06000000000000001,147.44999999999996,35.19271941751589,-0.015356664469675891,-20.61999999999999,4.050439379724892,-0.0404930922708176,-20.59999999999995,3.634429589332399,0.3333558177664389
0.51,63,0.49,162,0.54,94,0.46,175,111.51,131.26000000000002,-19.75,49.490099009801945,40.37019197378184,9.12,0.04000800240080075,0.16051447078102551,-0.12050646838022477,no_skew_vs_no_skew,-20,10,111.50999999999999,49.49009900980195,0.040008002400800755,183,0.21,159,0.11,138,0.03,118,0.15,98,0.07,77,0.18,52,0.25,111.48,49.61078108637275,0.2380897626553463,131.26,40.37019197378185,0.16051447078102546,198,0.15,171,0.1,147,0.17,125,0.19,102,0.31,74,0.02,44,0.059999999999999776,131.27999999999997,40.78555626689427,-3.2864458797744556e-05,-19.75,9.119907036020102,-0.1205064683802247,-19.79999999999997,8.825224819478478,0.23812262711414403
0.44,26,0.56,76,0.44,58,0.56,87,54.0,74.24000000000001,-20.24,24.819347291981714,14.395221429349393,10.42,-0.2417468892076137,-0.24174688920761814,4.440892098500626e-15,no_skew_vs_no_skew,-20,10,54.0,24.819347291981714,-0.24174688920761372,103,0.06,76,0.24,61,0.3,50,0.11,39,0.09,25,0.05,8,0.15,54.18,25.619281801018545,-0.40247704458516464,74.24000000000001,14.395221429349393,-0.24174688920761814,107,0.07,87,0.19,79,0.17,74,0.25,69,0.09,61,0.12,44,0.11,74.32000000000001,15.29763380395805,-0.14394464255410713,-20.24000000000001,10.424125862632321,4.413136522884997e-15,-20.140000000000008,10.321647997060495,-0.25853240203105754
0.44,65,0.56,98,0.52,96,0.48,110,83.48,102.72,-19.24,16.380769212707932,6.9943977582062065,9.39,-0.2417468892076147,0.08006407690254487,-0.3218109661101596,no_skew_vs_no_skew,-20,10,83.48,16.380769212707932,-0.2417468892076147,105,0.25,92,0.2,86,0.07,81,0.12,76,0.03,69,0.23,50,0.09999999999999999,83.54,17.1309194149059,-0.37831931217396775,102.72,6.994397758206206,0.08006407690254487,115,0.19,106,0.16,104,0.15,102,0.05,100,0.12,98,0.22,87,0.11,102.64000000000001,7.975612829118525,-0.15732128906323237,-19.239999999999995,9.386371454501727,-0.3218109661101596,-19.10000000000001,9.155306585787375,-0.22099802311073538
0.54,35,0.46,71,0.53,64,0.47,79,51.56,71.05,-19.49,17.94230754390304,7.486487828080668,10.46,0.16051447078102543,0.12021658495513127,0.040297885825894164,no_skew_vs_no_skew,-20,10,51.56,17.942307543903045,0.1605144707810254,89,0.08,67,0.29,59,0.03,53,0.07,47,0.17,39,0.22,21,0.13999999999999999,51.54,18.763485816873153,0.12896878647953336,71.05,7.486487828080668,0.12021658495513128,83,0.25,77,0.02,72,0.17,70,0.04,68,0.15,66,0.29,53,0.07999999999999999,70.91,8.452331039423385,-0.08465663351319783,-19.489999999999995,10.455819715822376,0.04029788582589412,-19.369999999999997,10.311154777449769,0.21362541999273119
0.56,53,0.44,186,0.52,77,0.48,191,111.52000000000001,131.72,-20.2,66.01946379667136,56.95438174539339,9.07,0.2417468892076138,0.08006407690254368,0.16168281230507014,no_skew_vs_no_skew,-20,10,111.52000000000001,66.01946379667136,0.2417468892076138,200,0.25,163,0.06,125,0.26,89,0.07,54,0.18,25,0.14,2,0.039999999999999994,111.81,65.74324223827115,-0.00014197954962625863,131.72,56.95438174539339,0.08006407690254368,200,0.06,198,0.16,188,0.18,160,0.04,129,0.09,94,0.25,56,0.22,131.35,56.58928785556503,-0.03695017543487212,-20.19999999999999,9.065082051277969,0.16168281230507014,-19.539999999999992,9.153954382706118,0.03680819588524586
0.44,83,0.56,149,0.49,121,0.51,157,119.96000000000001,139.36,-19.4,32.761538425415864,17.99639963992798,14.77,-0.2417468892076147,-0.040008002400803294,-0.2017388868068114,no_skew_vs_no_skew,-20,15,119.96000000000001,32.761538425415864,-0.2417468892076147,162,0.26,144,0.15,132,0.02,120,0.1,108,0.12,93,0.16,73,0.19,120.07,33.189532988579394,-0.053153916185668434,139.36,17.99639963992798,-0.04000800240080329,169,0.18,155,0.11,147,0.04,140,0.24,133,0.06,126,0.28,104,0.09000000000000012,139.57000000000002,18.771390465279875,0.03653862959579254,-19.400000000000006,14.765138785487885,-0.2017388868068114,-19.50000000000003,14.418142523299519,-0.08969254578146098
0.55,100,0.45,164,0.51,133,0.49,166,128.8,149.17,-20.37,31.83959798741184,16.496699669933985,15.34,0.20100756305184178,0.04000800240079803,0.16099956065104376,no_skew_vs_no_skew,-20,15,128.8,31.83959798741184,0.20100756305184178,181,0.14,159,0.13,142,0.2,130,0.08,118,0.11,104,0.07,88,0.27,128.83,32.25431909062723,0.12863315019012336,149.17000000000002,16.49669966993398,0.040008002400798014,175,0.18,160,0.15,153,0.14,148,0.09,143,0.19,134,0.16,115,0.09000000000000002,149.20000000000002,17.0,-0.18717850600448813,-20.370000000000005,15.342898317477857,0.16099956065104376,-20.370000000000005,15.254319090627227,0.3158116561946115
0.5,47,0.5,136,0.56,86,0.44,146,91.5,112.4,-20.9,44.5,29.783216750378056,14.72,0.0,0.24174688920761386,-0.24174688920761386,no_skew_vs_no_skew,-20,15,91.5,44.5,0.0,155,0.17,130,0.1,107,0.26,88,0.13,68,0.08,48,0.02,26,0.24000000000000002,91.24999999999999,44.82619212023257,-0.20453062921011264,112.4,29.783216750378056,0.24174688920761392,165,0.12,142,0.13,126,0.15,114,0.19,102,0.06,88,0.18,68,0.17,112.34000000000002,30.37967083429312,0.13614804260246646,-20.900000000000006,14.716783249621944,-0.24174688920761392,-21.090000000000032,14.44652128593945,-0.3406786718125791
0.56,84,0.44,125,0.54,117,0.46,126,102.04,121.14000000000001,-19.1,20.351864779425004,4.48557688597576,15.87,0.2417468892076137,0.16051447078106174,0.08123241842655196,no_skew_vs_no_skew,-20,15,102.04,20.351864779425004,0.24174688920761364,133,0.22,121,0.04,110,0.1,103,0.2,96,0.06,88,0.21,71,0.17,102.01000000000002,20.955903702775505,0.13180094542697107,121.14000000000001,4.485576885975761,0.16051447078106176,129,0.21,125,0.08,123,0.13,121,0.11,119,0.19,117,0.1,113,0.18,121.04,5.396146773393029,0.06431560264137702,-19.10000000000001,15.866287893449243,0.08123241842655188,-19.029999999999987,15.559756929382477,0.06748534278559405
0.54,6,0.46,43,0.48,40,0.52,47,23.02,43.64,-20.62,18.440704975678127,3.497198879103103,14.94,0.16051447078102518,-0.08006407690254487,0.24057854768357007,no_skew_vs_no_skew,-20,15,23.020000000000003,18.440704975678127,0.1605144707810252,51,0.24,34,0.17,23,0.08,14,0.09,7,0.23,4,0.14,2,0.04999999999999999,23.39,18.637003514513808,0.41050003511769706,43.64,3.497198879103103,-0.08006407690254487,50,0.21,48,0.06,46,0.18,44,0.1,42,0.14,40,0.07,38,0.24000000000000002,43.86,4.42045246552884,0.016320378331408585,-20.619999999999997,14.943506096575025,0.24057854768357007,-20.47,14.216551048984968,0.39417965678628847
0.55,122,0.45,140,0.52,136,0.48,143,130.10000000000002,139.35999999999999,-9.26,8.95488693395958,3.497198879103103,5.46,0.20100756305185333,0.08006407690256392,0.1209434861492894,no_skew_vs_no_skew,-10,5,130.10000000000002,8.95488693395958,0.20100756305185333,147,0.17,136,0.09,132,0.15,130,0.12,128,0.2,123,0.19,109,0.08000000000000011,130.32,9.912497162672988,-0.04739332450199229,139.36,3.497198879103103,0.08006407690256394,145,0.23,143,0.05,141,0.17,139,0.12,137,0.09,135,0.13,133,0.21000000000000002,138.96,4.445042182027073,0.025175333069991836,-9.259999999999991,5.457688054856478,0.12094348614928939,-8.640000000000015,5.467454980645915,-0.07256865757198412
0.54,91,0.46,153,0.51,103,0.49,156,119.52000000000001,128.97,-9.45,30.90064077005524,26.494699469893973,4.41,0.16051447078102526,0.04000800240080056,0.1205064683802247,no_skew_vs_no_skew,-10,5,119.52000000000001,30.90064077005524,0.16051447078102526,170,0.17,151,0.05,134,0.22,123,0.03,111,0.18,97,0.12,79,0.2299999999999998,119.41,31.31743763464693,0.2486406032356827,128.97,26.494699469893973,0.04000800240080056,173,0.14,153,0.19,141,0.06,131,0.15,122,0.07,111,0.12,96,0.27,129.18,26.944899331784484,0.1962045780619399,-9.449999999999989,4.405941300161267,0.1205064683802247,-9.77000000000001,4.372538302862445,0.05243602517374282
0.5,82,0.5,121,0.56,100,0.44,128,101.5,112.32000000000001,-10.82,19.5,13.89883448350976,5.6,0.0,0.24174688920761422,-0.24174688920761422,no_skew_vs_no_skew,-10,5,101.5,19.5,0.0,151,0.04,125,0.15,110,0.26,103,0.11,96,0.18,85,0.06,71,0.2,101.3,20.190839507063593,0.14928929784207526,112.32000000000001,13.89883448350976,0.24174688920761422,135,0.2,122,0.18,118,0.02,114,0.03,110,0.08,106,0.25,94,0.24,112.60000000000001,14.538225476308998,0.2548086985881234,-10.820000000000007,5.601165516490241,-0.24174688920761422,-11.300000000000011,5.652614030754595,-0.10551940074604813
0.54,7,0.46,55,0.5,21,0.5,57,29.080000000000002,39.0,-9.92,23.92307672520406,18.0,5.92,0.1605144707810254,0.0,0.1605144707810254,no_skew_vs_no_skew,-10,5,29.080000000000002,23.923076725204055,0.16051447078102538,71,0.15,46,0.26,31,0.11,20,0.05,11,0.13,4,0.22,2,0.07999999999999999,29.49,24.123223250635476,0.4081169139742275,39.0,18.0,0.0,67,0.19,53,0.13,45,0.03,39,0.22,32,0.14,23,0.21,2,0.08000000000000011,39.02,18.591922977465245,-0.0695683821290569,-9.919999999999998,5.923076725204055,0.16051447078102538,-9.530000000000005,5.531300273170231,0.4776852961032844
0.49,90,0.51,109,0.46,103,0.54,114,99.69,108.94000000000001,-9.25,9.49809980996199,5.48237174952593,4.02,-0.04000800240079788,-0.16051447078102848,0.1205064683802306,no_skew_vs_no_skew,-10,5,99.69,9.49809980996199,-0.04000800240079788,114,0.23,107,0.04,102,0.15,99,0.22,97,0.05,93,0.12,84,0.19,99.55000000000001,10.130523184910047,-0.03490698071443118,108.94,5.482371749525929,-0.16051447078102846,119,0.17,113,0.14,111,0.1,109,0.12,107,0.15,105,0.19,97,0.13,108.84,6.478765314471578,-0.14005983565846386,-9.25,4.015728060436062,0.12050646838023057,-9.289999999999992,3.651757870438469,0.10515285494403268
0.47,53,0.53,176,0.53,79,0.47,182,118.19,127.41,-9.22,61.389200190261484,51.407216419487256,9.98,-0.12021658495512891,0.12021658495512931,-0.2404331699102582,no_skew_vs_no_skew,-10,10,118.19,61.389200190261484,-0.12021658495512891,200,0.2,172,0.19,145,0.03,117,0.13,90,0.11,62,0.18,31,0.16,118.26,61.50229589210471,-0.006681525468110948,127.41,51.407216419487256,0.12021658495512931,200,0.19,171,0.15,143,0.11,116,0.24,88,0.1,59,0.18,27,0.029999999999999992,127.45,51.42302499853543,-0.06822834022771791,-9.219999999999999,9.981983770774228,-0.2404331699102582,-9.189999999999998,10.07927089356928,0.061546814759606966
0.55,6,0.45,165,0.55,26,0.45,164,77.55,88.10000000000001,-10.55,79.1015012499763,68.65413316035678,10.45,0.2010075630518426,0.2010075630518426,0.0,no_skew_vs_no_skew,-10,10,77.55,79.1015012499763,0.20100756305184267,199,0.14,156,0.25,105,0.03,55,0.08,12,0.24,4,0.17,2,0.09000000000000001,78.15000000000002,78.30138887657102,0.38768943553042207,88.1,68.65413316035678,0.20100756305184256,193,0.22,156,0.05,119,0.07,82,0.26,51,0.08,23,0.17,2,0.15,88.19999999999999,68.34076382365068,0.3868602397338161,-10.549999999999997,10.447368089619516,1.1102230246251565e-16,-10.049999999999969,9.96062505292035,0.0008291957966059527
0.46,52,0.54,117,0.45,74,0.55,117,87.10000000000001,97.65,-10.55,32.395833065380494,21.39222989779233,11.0,-0.1605144707810264,-0.20100756305184284,0.04049309227081643,no_skew_vs_no_skew,-10,10,87.10000000000001,32.395833065380494,-0.16051447078102643,141,0.1,116,0.19,98,0.17,83,0.3,67,0.02,51,0.04,32,0.18,86.84,32.879695862340334,-0.3057341024014654,97.65,21.39222989779233,-0.20100756305184286,130,0.18,115,0.13,105,0.14,98,0.12,90,0.1,81,0.16,64,0.17,97.65,21.858350806957052,-0.04139265324178716,-10.549999999999997,11.003603167588164,0.04049309227081643,-10.810000000000002,11.021345055383282,-0.2643414491596783
0.44,132,0.56,159,0.53,154,0.47,160,147.12,156.82,-9.7,13.402447537670126,2.994595131232267,10.41,-0.24174688920761628,0.12021658495506382,-0.3619634741626801,no_skew_vs_no_skew,-10,10,147.12,13.402447537670126,-0.24174688920761628,168,0.2,159,0.03,152,0.09,148,0.32,143,0.05,137,0.16,123,0.15,146.93,14.081374222709941,-0.1001207382214279,156.82,2.9945951312322676,0.12021658495506383,163,0.17,161,0.04,159,0.25,157,0.11,155,0.21,153,0.03,151,0.19,157.0,3.9899874686520005,-0.05289622537417338,-9.699999999999989,10.407852406437858,-0.3619634741626801,-10.069999999999993,10.091386754057941,-0.04722451284725453
0.54,16,0.46,130,0.54,41,0.46,123,68.44,78.72,-10.28,56.81730722235963,40.86858940555693,15.95,0.16051447078102563,0.16051447078102563,0.0,no_skew_vs_no_skew,-10,15,68.44,56.81730722235963,0.16051447078102565,146,0.22,103,0.27,65,0.06,31,0.12,12,0.08,4,0.09,2,0.16,69.18999999999998,56.11696624016662,0.08494905549811829,78.72,40.86858940555693,0.16051447078102563,138,0.18,113,0.17,94,0.07,75,0.16,57,0.2,35,0.11,8,0.10999999999999999,78.75999999999999,41.29918158995406,-0.08185706711388203,-10.280000000000001,15.948717816802699,2.7755575615628914e-17,-9.570000000000007,14.817784650212559,0.16680612261200034
0.54,33,0.46,137,0.56,59,0.44,133,80.84,91.56,-10.72,51.83333290460879,36.73263399213293,15.1,0.16051447078102554,0.24174688920761367,-0.08123241842658813,no_skew_vs_no_skew,-10,15,80.84,51.83333290460879,0.16051447078102554,181,0.07,151,0.12,123,0.09,97,0.17,71,0.21,45,0.05,18,0.29,80.73,52.220849284553005,0.32074733510646064,91.56,36.73263399213293,0.2417468892076137,168,0.06,139,0.18,117,0.04,95,0.2,74,0.34,48,0.14,18,0.0399999999999999,91.38,37.0247970960004,0.3564087211401039,-10.719999999999999,15.100698912475856,-0.08123241842658815,-10.649999999999991,15.196052188552606,-0.03566138603364327
0.47,108,0.53,189,0.46,133,0.54,186,150.93,161.62,-10.69,40.427034271635605,26.41506388407948,14.01,-0.12021658495512974,-0.16051447078102726,0.04029788582589752,no_skew_vs_no_skew,-10,15,150.93,40.427034271635605,-0.12021658495512974,200,0.19,191,0.18,174,0.04,155,0.1,132,0.23,103,0.22,70,0.039999999999999994,150.66,40.23909044697705,-0.1710925771980889,161.62,26.415063884079476,-0.1605144707810273,200,0.13,187,0.17,175,0.18,163,0.04,151,0.15,135,0.28,105,0.05,161.51000000000002,26.62536196937048,-0.19831619764881675,-10.689999999999998,14.01197038755613,0.04029788582589755,-10.850000000000023,13.613728477606571,0.027223620450727848
0.45,84,0.55,180,0.52,115,0.48,182,136.8,147.16,-10.36,47.75939698111776,33.473189271415414,14.29,-0.20100756305184334,0.08006407690254404,-0.2810716399543874,no_skew_vs_no_skew,-10,15,136.8,47.75939698111776,-0.20100756305184336,200,0.21,181,0.11,161,0.03,142,0.27,120,0.07,97,0.02,73,0.29,136.59,48.06643215384308,-0.11233721267248566,147.16,33.473189271415414,0.08006407690254405,200,0.16,183,0.04,166,0.22,149,0.11,131,0.21,108,0.23,77,0.03,146.89000000000001,33.6410151452063,0.07292362104947556,-10.359999999999985,14.286207709702346,-0.28107163995438744,-10.300000000000011,14.425417008636778,-0.18526083372196123
0.48,112,0.52,151,0.51,138,0.49,145,132.28,141.43,-9.15,19.484393755003,3.499299929985997,15.99,-0.08006407690254397,0.040008002400793975,-0.12007207930333794,no_skew_vs_no_skew,-10,15,132.28,19.484393755003,-0.08006407690254398,168,0.12,148,0.23,140,0.06,133,0.09,126,0.13,115,0.32,89,0.05,132.2,20.19653435617111,0.0911940797036751,141.43,3.499299929985997,0.04000800240079398,147,0.23,145,0.12,143,0.08,141,0.15,139,0.16,137,0.04,135,0.22,141.22,4.435267748400316,-0.07282510533556018,-9.150000000000006,15.985093825017005,-0.12007207930333796,-9.02000000000001,15.761266607770795,0.1640191850392353
0.51,12,0.49,102,0.56,21,0.44,103,56.1,57.08,-0.98,44.99099909981996,40.70372955885001,4.29,0.04000800240080069,0.24174688920761414,-0.20173888680681346,no_skew_vs_no_skew,0,5,56.099999999999994,44.99099909981996,0.040008002400800685,115,0.25,82,0.21,54,0.14,34,0.04,17,0.05,4,0.13,2,0.18,56.620000000000005,44.544310523342936,0.01504014817984918,57.08,40.70372955885001,0.24174688920761414,131,0.11,104,0.1,80,0.18,60,0.14,42,0.13,23,0.16,2,0.1799999999999999,57.11,40.96874296338612,0.28971775428755664,-0.980000000000004,4.287269540969952,-0.20173888680681346,-0.4899999999999949,3.5755675599568164,-0.2746776061077075
0.5,4,0.5,133,0.48,6,0.52,126,68.5,68.4,0.1,64.5,59.951980784624624,4.55,0.0,-0.080064076902543,0.080064076902543,no_skew_vs_no_skew,0,5,68.5,64.5,0.0,169,0.11,130,0.29,89,0.08,51,0.04,18,0.15,4,0.2,2,0.12999999999999978,69.21,63.58243389490528,0.23249675744909085,68.39999999999999,59.951980784624624,-0.080064076902543,169,0.08,136,0.16,105,0.24,78,0.02,51,0.1,26,0.03,2,0.37,68.66,59.82962811183102,0.13417023367721312,0.10000000000000853,4.548019215375376,0.080064076902543,0.5499999999999972,3.7528057830742583,0.09832652377187773
0.54,80,0.46,127,0.54,84,0.46,121,101.62,101.02,0.6,23.424679293428973,18.440704975678127,4.98,0.16051447078102526,0.16051447078102485,4.163336342344337e-16,no_skew_vs_no_skew,0,5,101.62,23.424679293428973,0.16051447078102524,135,0.23,121,0.05,108,0.24,101,0.04,93,0.09,83,0.19,65,0.16,101.60000000000001,23.915685229572663,-0.009256941993998234,101.02000000000001,18.440704975678127,0.16051447078102482,140,0.09,120,0.16,111,0.1,104,0.08,98,0.14,91,0.25,74,0.18,101.00999999999999,19.04861937254246,0.39507922642545895,0.5999999999999943,4.983974317750846,4.163336342344337e-16,0.5900000000000176,4.867065857030202,-0.4043361684194572
0.47,32,0.53,170,0.56,49,0.44,177,105.14,105.32000000000001,-0.18,68.87568801834215,63.53752906747319,5.34,-0.12021658495512987,0.2417468892076143,-0.36196347416274416,no_skew_vs_no_skew,0,5,105.14000000000001,68.87568801834215,-0.12021658495512985,200,0.11,180,0.17,143,0.18,97,0.19,52,0.1,14,0.22,2,0.03,105.11000000000001,68.13264929532684,-0.12387081928084473,105.32,63.53752906747319,0.2417468892076143,200,0.02,193,0.18,168,0.11,133,0.07,95,0.3,51,0.17,10,0.15,105.2,62.8117823342086,0.0436295040103795,-0.1799999999999784,5.338158950868959,-0.36196347416274416,-0.0899999999999892,5.3208669611182415,-0.16750032329122422
0.49,35,0.51,117,0.47,40,0.53,111,76.82,77.63,-0.81,40.99179917983596,35.436042386248495,5.56,-0.04000800240079975,-0.1202165849551286,0.08020858255432886,no_skew_vs_no_skew,0,5,76.82,40.99179917983596,-0.040008002400799735,135,0.19,112,0.13,93,0.17,76,0.02,59,0.21,39,0.11,15,0.16999999999999998,76.77000000000001,41.50008554208051,-0.04542503215009478,77.63,35.436042386248495,-0.1202165849551286,150,0.02,119,0.31,100,0.04,83,0.17,66,0.03,48,0.32,21,0.1099999999999999,77.65,36.02759359157921,0.03373366548037139,-0.8100000000000023,5.555756793587463,0.08020858255432886,-0.8799999999999955,5.4724919505013006,-0.07915869763046618
0.45,108,0.55,197,0.46,119,0.54,189,156.95000000000002,156.8,0.15,44.27694095124459,34.88782022425592,9.39,-0.20100756305184433,-0.16051447078102732,-0.040493092270817016,no_skew_vs_no_skew,0,10,156.95000000000002,44.27694095124459,-0.20100756305184436,200,0.09,198,0.1,196,0.08,191,0.27,161,0.02,130,0.19,94,0.25,156.47,43.578768913313745,-0.4087099531553519,156.8,34.88782022425592,-0.16051447078102732,200,0.15,194,0.02,187,0.1,176,0.27,154,0.09,130,0.17,102,0.19999999999999998,156.46,34.95208720520135,-0.40172386438539004,0.15000000000000568,9.389120726988672,-0.040493092270817044,0.009999999999990905,8.626681708112393,-0.0069860887699618734
